dataset	cell_type_v0	group_1	group_2	score	mean_1	mean_2	diff_1_minus_2	n_1	n_2	test	p_value	fdr
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	KYN_metabolism_score	0.0019415071422070832	0.010633379562197743	-0.00869187241999066	6	7	mannwhitneyu	0.05128205128205128	0.23587223587223588
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	AHR_response_score	-0.025280165061313215	-0.05790132684493338	0.032621161783620164	6	7	mannwhitneyu	0.004662004662004662	0.08702408702408702
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	AHR_regulon_proxy_score	0.09244557164804651	0.02530298172943197	0.06714258991861455	6	7	mannwhitneyu	0.008158508158508158	0.09960474308300395
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	myeloid_inflammation_score	0.19683597226757663	-0.001125114658064526	0.19796108692564116	6	7	mannwhitneyu	0.008158508158508158	0.09960474308300395
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	chemotaxis_score	0.28671443359989207	0.0806460662290683	0.2060683673708238	6	7	mannwhitneyu	0.008158508158508158	0.09960474308300395
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	antigen_presentation_score	-0.04796350860337164	0.3045616798277692	-0.35252518843114083	6	7	mannwhitneyu	0.008158508158508158	0.09960474308300395
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	Kyn_AHR_myeloid_score	0.29090192074322874	-0.006493790620259922	0.29739571136348864	6	7	mannwhitneyu	0.002331002331002331	0.08391608391608392
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	Kyn_AHR_axis_score	0.17426292955513323	0.032767117858212555	0.14149581169692066	6	7	mannwhitneyu	0.03496503496503496	0.1979273098817691
CNP0005824	CD16_Monocyte	CVB3_myocarditis	IVIG_treated	myeloid_effector_score	0.5873018561425719	0.34893647052860155	0.23836538561397036	6	7	mannwhitneyu	0.18065268065268064	0.43151161634573953
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	KYN_metabolism_score	-0.0007033474320342167	0.00043053379920004277	-0.0011338812312342594	6	7	mannwhitneyu	1.0	1.0
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	AHR_response_score	-0.027258172129717515	-0.07108303898688648	0.043824866857168965	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	AHR_regulon_proxy_score	0.040991845976100595	-0.03168375755447854	0.07267560353057914	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	myeloid_inflammation_score	0.1068176653012441	-0.07067630590989214	0.17749397121113625	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	chemotaxis_score	0.050193310105471546	-0.14593536032444926	0.1961286704299208	6	7	mannwhitneyu	0.004662004662004662	0.08702408702408702
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	antigen_presentation_score	-0.02223704101029979	0.10563315825127437	-0.12787019926157417	6	7	mannwhitneyu	0.10139860139860139	0.3041958041958042
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	Kyn_AHR_myeloid_score	0.11651029307176407	-0.21751575557119618	0.33402604864296026	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	Kyn_AHR_axis_score	0.05771067809220896	-0.1589932170372996	0.21670389512950855	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	DC	CVB3_myocarditis	IVIG_treated	myeloid_effector_score	0.21446736040088007	-0.1495910596419247	0.36405842004280475	6	7	mannwhitneyu	0.03496503496503496	0.1979273098817691
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	KYN_metabolism_score	-0.004246495737184183	-0.0020249341306429855	-0.0022215616065411974	6	7	mannwhitneyu	0.10139860139860139	0.3041958041958042
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	AHR_response_score	-0.02086330031794995	-0.05589904236938189	0.03503574205143194	6	7	mannwhitneyu	0.004662004662004662	0.08702408702408702
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	AHR_regulon_proxy_score	0.08877382734091128	0.012886552467646096	0.07588727487326519	6	7	mannwhitneyu	0.004662004662004662	0.08702408702408702
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	myeloid_inflammation_score	0.38408779836942203	0.1501572939829254	0.23393050438649662	6	7	mannwhitneyu	0.004662004662004662	0.08702408702408702
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	chemotaxis_score	0.1325092711322694	-0.07478689092602289	0.2072961620582923	6	7	mannwhitneyu	0.013986013986013986	0.14685314685314685
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	antigen_presentation_score	-0.05956389640184633	0.09493753266923889	-0.15450142907108522	6	7	mannwhitneyu	0.05128205128205128	0.23587223587223588
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	Kyn_AHR_myeloid_score	0.4466765513518401	0.07099164922697135	0.3756849021248687	6	7	mannwhitneyu	0.002331002331002331	0.08391608391608392
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	Kyn_AHR_axis_score	0.1407272950539854	-0.05881496996908352	0.19954226502306893	6	7	mannwhitneyu	0.004662004662004662	0.08702408702408702
CNP0005824	Monocyte	CVB3_myocarditis	IVIG_treated	myeloid_effector_score	0.6404008216750174	0.21002148609328075	0.4303793355817367	6	7	mannwhitneyu	0.13752913752913754	0.37775281713105546
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	KYN_metabolism_score	-0.001848315639297467	-0.004461545726844743	0.002613230087547276	6	7	mannwhitneyu	0.5337995337995338	0.7752808988764044
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	AHR_response_score	-0.0022098824389558155	-0.04820322237498024	0.045993339936024426	6	7	mannwhitneyu	0.008158508158508158	0.09960474308300395
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	AHR_regulon_proxy_score	0.07770264015794026	-0.005528227291742157	0.08323086744968242	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	myeloid_inflammation_score	0.10096216038122237	-0.07455253728882892	0.1755146976700513	6	7	mannwhitneyu	0.0011655011655011655	0.058741258741258746
CNP0005824	pDC	CVB3_myocarditis	IVIG_treated	chemotaxis_score	-0.01118026176623504	-0.19284102414275736	0.18166076237652232	6	7	mannwhitneyu	0.002331002331002331	0.08391608391608392
